forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
434.4,7.9187500855015,172.4,4.765710371303,164.3,5.62181176548183,541.8,8.70576231268491,386.1,7.33771775699311,138.0,4.59871614888028,236.3,5.73734378939423,530.7,8.53000306879675,566.5,8.62331959232184,327.7,6.71231117309094,166.3,5.39619653873235,559.5,8.65759616759572,380.4,7.42045234801135,75.1,4.96308687056667,403.3,7.80324457192309,110.2,4.74055796965019,596.2,8.60012429013826,296.6,6.80508879768001,83.9,4.59341563913856,448.2,8.46231939413999,191.1,5.87434224508438,60.5,5.1777420485569
446.7,7.9241520930239,174.9,4.7671897619149,168.2,5.62816698890208,543.7,8.69993280185547,396.5,7.34394221779451,140.7,4.59291679752335,244.1,5.7549983946922,577.0,8.57403420257113,582.5,8.64482585888472,336.7,6.72838222045722,168.9,5.39249823392448,575.3,8.64900881334472,390.8,7.42321445835979,75.7,4.96110892404787,412.3,7.80903732569012,112.5,4.75933977669581,597.7,8.59398070283885,302.5,6.81047796619859,85.0,4.57800748791654,467.4,8.46773141803836,195.1,5.86506996973575,61.3,5.16301765296043
455.7,7.92998020595467,177.2,4.76313462441574,172.8,5.64941893357335,562.1,8.68882679212692,408.1,7.34326575624442,143.0,4.5710741303997,247.4,5.75588595326552,581.1,8.57576602831839,588.2,8.6365555310601,344.7,6.73083405111186,172.7,5.39691041708667,582.0,8.65141241947209,400.9,7.43039225626575,76.0,4.94881134631092,425.2,7.826733306151,114.0,4.76590727460785,603.9,8.58658121318238,308.1,6.80843073957904,86.1,4.56904215725146,513.7,8.58091852436237,198.9,5.87157445356389,62.1,5.16093478776766
467.1,7.93448596758844,181.7,4.77417875749673,177.8,5.66224195852907,587.9,8.6727809361106,417.1,7.34911277789038,145.5,4.56774695806635,252.4,5.75910576497145,610.5,8.62752050637852,614.1,8.66249003113474,349.9,6.73286527079527,174.5,5.39900635528153,591.5,8.64603375066415,410.0,7.42975433276889,77.3,4.96320012979262,437.8,7.83814499247494,115.0,4.77481404245609,606.2,8.57624543651167,317.0,6.81636900970147,87.8,4.57215377393354,553.3,8.67395685010072,203.1,5.86569573426842,62.6,5.15868074046314
480.6,7.93807103789554,185.1,4.76399988891464,181.2,5.66884129068101,593.6,8.6679250098801,427.4,7.3582866564345,147.7,4.57528624166046,260.0,5.75127717847269,636.1,8.63717595756006,631.4,8.65445110864262,359.0,6.74076191151968,176.2,5.39802761273361,632.5,8.66684106854038,420.1,7.43328610307546,77.7,4.96407951856465,447.7,7.8402414452249,116.1,4.76769161462855,610.6,8.56182491879743,324.1,6.82475140741587,88.7,4.57602869161661,568.6,8.68229306818558,206.7,5.86071807834211,63.4,5.15919123209433
492.1,7.94475599794584,188.4,4.76248726831852,183.4,5.66834744625878,604.4,8.69792768007266,437.4,7.3669934156106,149.9,4.56679824973008,264.3,5.75140749701117,656.6,8.66486004448678,632.5,8.6518619791928,367.1,6.73840203233633,178.4,5.39118768661077,634.8,8.66559788746838,429.2,7.43661095230782,78.7,4.96155566623188,463.4,7.85008783756633,117.3,4.76657784132671,637.6,8.55749042264839,330.8,6.82540925892579,89.6,4.56235908568051,577.5,8.66839977913943,210.0,5.86623786509621,64.2,5.1726490262183
508.5,7.95157057714977,192.0,4.76000575308922,186.7,5.6871975321967,642.1,8.75135182531986,448.5,7.36339303062826,152.8,4.56908066523576,269.1,5.75788508500083,686.3,8.6948704823309,636.7,8.64632845178867,375.5,6.73061515657151,180.2,5.39135136355918,639.5,8.64812100391429,442.1,7.44422179929869,79.7,4.95030421116615,474.9,7.86379781429402,119.0,4.76246118983607,657.0,8.58553846783086,337.9,6.83124634392978,90.9,4.56080592593663,608.2,8.69721678957491,213.6,5.86425916813792,64.7,5.18081303548362
521.8,7.95947514899641,195.6,4.76069550951674,191.2,5.69475319016827,653.9,8.74271945055588,461.9,7.36628328984735,154.9,4.58200176040525,273.8,5.75492373059165,745.9,8.73648277845347,675.3,8.66853818538221,383.7,6.73249086814703,184.8,5.40892866463143,649.7,8.65609864207616,452.1,7.45037975815968,80.6,4.94699629887644,487.2,7.8719238180758,120.3,4.75768424167934,711.5,8.64684210293072,345.0,6.84033087725401,92.1,4.55749211471793,633.0,8.71633700266416,217.8,5.84932952253114,65.0,5.17590155807214
536.5,7.97135598043242,198.2,4.76768968588532,195.4,5.69891295650216,689.9,8.75781698072402,473.9,7.37416346404981,157.3,4.58436960683705,279.6,5.76538022462868,766.7,8.72350674946001,712.8,8.6840440156599,394.0,6.73296212455662,188.9,5.43365366633241,666.5,8.67179852721423,461.3,7.45469785243215,81.7,4.95178023408273,503.2,7.89030428583824,122.7,4.74488870855171,738.1,8.65490129632327,351.6,6.84166990178501,92.9,4.56137229272808,640.3,8.70495249409944,221.3,5.85506198324206,65.7,5.1700617796514
555.0,7.978782170116,201.4,4.77518896378726,197.1,5.69510925485981,693.3,8.74600948193413,484.3,7.37889436752391,160.2,4.58653936901258,285.2,5.77421987156299,778.3,8.70264481197434,752.4,8.71673234333569,402.3,6.73038487050203,193.3,5.4478019429405,680.9,8.66610802547625,474.3,7.45764211828323,82.6,4.97174726800894,514.7,7.89052657578158,125.3,4.72997242312965,753.4,8.68270953892044,360.9,6.84115707057384,94.1,4.58409458951144,641.6,8.7045649468456,224.7,5.85917649729959,66.7,5.16622035428188
567.8,7.97766110231387,205.8,4.78063630470086,198.7,5.7078420422609,710.2,8.75279180050181,496.4,7.38732342249422,162.5,4.58818854027218,290.2,5.76939250442562,786.3,8.68465424010443,767.9,8.71685458002657,411.0,6.72930252040698,197.9,5.45867427304032,739.2,8.72575088792127,485.0,7.46061661541442,83.2,4.9784653466906,530.5,7.89830241454995,127.2,4.72902672271725,790.0,8.73550763652944,369.0,6.8417614666665,95.7,4.60084146236449,660.0,8.70013380295928,227.9,5.85319275553604,67.3,5.17610683480826
588.3,7.99047695180767,208.9,4.77499538627006,201.5,5.70574507002036,750.4,8.76880281233926,508.3,7.3945072726776,165.4,4.59232199193268,295.4,5.77486776341844,789.4,8.68285166116933,773.4,8.70550302700997,422.8,6.73332117213958,202.0,5.47620956862404,769.1,8.75381099112251,496.5,7.46158362719149,84.1,4.99944978541977,546.0,7.90561673801585,128.7,4.73703653535792,791.5,8.73003337305104,379.2,6.84277418950928,96.6,4.59655591724884,665.8,8.69154454423597,232.2,5.84722293621286,68.0,5.15877081033797
604.0,7.99246278584732,212.6,4.778702816099,205.1,5.71489582359567,781.8,8.77041002664238,521.2,7.39984894852636,169.4,4.58701067582396,302.0,5.76708402348056,789.3,8.68043772395412,775.6,8.70299995327211,434.6,6.73294383359488,207.4,5.47939141637329,788.4,8.76214813440843,509.2,7.46549656591159,85.2,5.01027800167191,560.7,7.90965213070901,130.4,4.73522504825524,805.3,8.72895579175043,387.9,6.84323796844967,98.5,4.59453109440742,680.4,8.68282518023594,236.0,5.85266787825742,68.7,5.16615119451581
624.4,8.00436200786419,215.4,4.76993514865262,209.4,5.72195441010949,803.0,8.74420708337993,535.4,7.40396814703268,172.1,4.5844211508844,307.6,5.76697893441557,789.2,8.6783240693641,779.4,8.70934665827796,441.9,6.73455984333827,212.1,5.4892579935779,798.7,8.74793752506268,522.2,7.46324359435643,86.7,5.02915009361259,578.7,7.91878537477228,132.5,4.73703936631798,849.2,8.77606102404213,396.4,6.84432971429464,99.3,4.58280234400261,693.4,8.66124336364697,240.4,5.84825175874739,69.8,5.1722813721887
641.4,8.00178278072899,219.7,4.77470637132385,213.1,5.72068575487972,810.4,8.73559609916182,546.4,7.40989816413685,175.5,4.59308141210889,313.7,5.76938751137277,798.4,8.69521147527057,832.3,8.74835592255981,450.3,6.74081179138452,215.8,5.49432579818375,818.3,8.74993464178697,537.1,7.46453705330892,88.1,5.05348177702867,592.6,7.92024479742215,134.3,4.73475648407429,885.7,8.81988146677823,404.0,6.8352459733651,100.5,4.57217435946309,703.7,8.65431491060861,244.8,5.84888251069107,70.3,5.16967621321525
660.3,8.00845428028149,223.0,4.77695694180216,217.8,5.73433190604422,832.2,8.76612919690061,562.1,7.41367447146812,178.5,4.57728077073176,320.6,5.76976754802555,819.3,8.71010853497946,846.2,8.72135310070326,461.8,6.73897189969738,218.8,5.50907828086659,865.4,8.76759648415934,551.9,7.469261420784,89.2,5.06209258274731,606.9,7.92872382223331,135.7,4.74859394750584,913.1,8.82429580786684,413.8,6.83736357384706,101.7,4.5764096277769,710.2,8.64192098256501,250.4,5.8554250099244,71.2,5.19480835482795
679.2,8.01530556840451,225.6,4.7685137300683,223.5,5.7562921298551,841.2,8.7533440342718,577.8,7.41265351263086,181.3,4.58079188288688,326.6,5.78723037277275,834.5,8.69425269930269,856.9,8.71929044705792,473.4,6.73715159214468,223.5,5.51203575655029,922.6,8.80528512708381,567.2,7.46702231256802,90.2,5.07920592018868,625.0,7.93316826317827,137.6,4.75151195007258,933.7,8.80394258023248,422.7,6.84136639268476,103.1,4.57425492841803,734.3,8.62500581949615,254.3,5.86555442842706,71.9,5.21060546732388
697.3,8.02428938438999,229.7,4.76340326448421,227.6,5.75310231863142,899.2,8.80742064860486,591.0,7.41843300887285,184.6,4.5873054879083,331.2,5.78989004838785,868.1,8.72858456211907,885.6,8.74381994431154,488.2,6.73534997109121,228.9,5.52488327941091,979.9,8.8655289911075,578.1,7.46760676176843,91.6,5.07250375899492,637.9,7.93057194785371,139.0,4.75266291122039,950.3,8.82565417336975,431.3,6.84491613514619,103.9,4.58406688482765,735.8,8.62084880874155,259.2,5.87310204939199,72.6,5.21610366414561
713.5,8.02680622732912,233.5,4.76578982686882,230.6,5.75433747803747,908.7,8.81522911940343,607.2,7.41905708196893,187.1,4.57814425636522,336.9,5.80032727933401,880.5,8.7378291107326,898.3,8.74768256109913,499.1,6.73868554127738,234.3,5.54210743407032,981.1,8.86798081317726,596.9,7.4736979029829,92.3,5.06695534400802,657.0,7.93873378909831,140.9,4.75307558529837,962.0,8.83725025870313,441.9,6.84393210636389,105.3,4.59452135309908,740.7,8.60902295203683,263.8,5.87517387529698,74.0,5.24115295233669
737.5,8.03087706111356,237.3,4.7429072796963,233.5,5.76349733973694,909.5,8.81739013324725,621.9,7.42347913087806,189.7,4.57268004379517,343.2,5.79716157139056,896.6,8.75969755592651,955.9,8.82586430073182,508.1,6.74638345823317,236.7,5.53617163316067,980.6,8.86716984144141,611.6,7.47878936762911,94.1,5.04970705391984,671.4,7.93466778367298,142.8,4.76181000663839,970.9,8.8290829893253,453.3,6.8493893642388,106.3,4.60081534077024,787.2,8.63626788953791,268.4,5.87899107814268,74.9,5.24010717217356
753.6,8.02771903654458,241.1,4.73926452420251,237.0,5.76585016989735,949.1,8.87921215762156,636.6,7.42403010285401,192.3,4.57802367365171,350.3,5.78401858287494,900.6,8.75013161741462,961.2,8.82871029391077,516.5,6.75070168493129,240.6,5.53804117889621,981.0,8.86170432449453,627.2,7.48220324933922,95.2,5.04457518936873,689.1,7.94478182328134,144.5,4.76087830737625,981.2,8.8249984740603,465.6,6.84846210342863,107.8,4.60772528798252,791.5,8.63985169060215,274.4,5.87389117052387,76.2,5.26454489881554
774.4,8.0231439332797,244.9,4.73836168509198,244.7,5.7748561392782,966.3,8.87392786505667,654.4,7.42709524440315,195.3,4.58875136948116,358.5,5.79493943947426,919.8,8.76534920102445,977.4,8.84212665509925,528.6,6.7553819097434,246.1,5.55396294382423,992.2,8.85280011488847,644.1,7.4833625265574,96.2,5.04443129277194,706.0,7.95013879739354,146.1,4.76680503998323,981.8,8.8210348002723,475.6,6.85368310004045,109.2,4.60739934652912,810.2,8.63012153857839,280.5,5.87077902976611,77.0,5.25566446258646
794.8,8.02736290334297,248.3,4.72942905573411,250.6,5.77717537873438,975.7,8.86992516526571,671.0,7.43300645080593,198.6,4.57442759938027,367.0,5.78892272224419,943.3,8.76054554712681,985.9,8.84637630127227,543.4,6.75745848695897,249.6,5.56311506818177,992.7,8.85103115170273,659.0,7.49131127163709,97.0,5.04696345640637,725.2,7.95764023101021,148.6,4.760817262348,981.8,8.81647246382412,483.6,6.85285450022871,110.3,4.61056071314111,859.1,8.68472412818307,285.0,5.87735438148304,77.8,5.26526368444841
811.0,8.03139162399616,252.8,4.72526014133463,258.4,5.79657970953522,977.4,8.85911626220186,687.2,7.43089585949603,201.1,4.58349225073937,374.4,5.79366257552786,968.4,8.77001862071994,997.2,8.84446587454449,555.7,6.76359775120337,254.2,5.56277818903253,996.2,8.83907827716876,675.4,7.49346090881808,98.5,5.06661062243433,746.8,7.97259345511689,151.0,4.75726401343631,991.0,8.80884900341623,493.8,6.84975212704202,111.1,4.60403443048474,940.7,8.78297582101187,289.9,5.87657045237042,78.6,5.2721681422859
831.7,8.03817760942188,256.3,4.71408421857794,265.5,5.79668641800171,980.2,8.8450130711261,704.0,7.43517277605281,203.8,4.59980802546975,381.7,5.79008979439572,983.0,8.78119603977207,997.0,8.83786635201026,572.9,6.76048051795674,256.9,5.55108778372603,996.2,8.83088160256317,692.7,7.4994484624459,99.5,5.07256977682588,764.5,7.97465455887617,153.0,4.76741213191067,993.3,8.8036648683998,505.5,6.85106732070916,112.8,4.5947331644201,973.9,8.81720049618357,295.5,5.87672025796071,79.1,5.27696543523833
850.2,8.04204900168348,259.3,4.71156490890863,270.0,5.79525327861573,981.0,8.84340750293635,723.5,7.44164483734956,206.9,4.59728814195667,390.7,5.78617035204199,984.4,8.77800800625719,996.7,8.83339264709886,584.0,6.76472754815094,259.2,5.54608838697103,996.8,8.82173556969565,710.1,7.50565592338623,100.3,5.07637620443568,783.5,7.98338743041293,154.9,4.7639953900413,994.3,8.7998832478534,517.5,6.85321656009625,114.5,4.61539353315427,974.1,8.81525866635615,301.1,5.86738237856864,80.0,5.29999669176618
868.1,8.04425776212565,263.5,4.71578000338632,274.9,5.79753673950686,997.4,8.86938124578027,743.8,7.4433612452032,209.6,4.60147350533961,397.6,5.78113904921699,990.6,8.77837026928627,997.0,8.83074447498587,593.7,6.76857771531665,262.8,5.5398402046316,997.5,8.81448290207525,727.7,7.51100579052459,101.4,5.07804909030199,806.3,7.9896105103872,157.4,4.75801558261293,994.6,8.7927646794709,530.7,6.85313477399261,115.4,4.61742460804902,974.8,8.81768338909346,306.5,5.86267111233879,81.2,5.31088340982709
891.4,8.05427688757636,267.8,4.71264820813405,280.2,5.81002841027721,997.4,8.86496411666751,764.4,7.44031535583297,212.8,4.60429564466904,406.5,5.77935630808147,990.7,8.77867632616274,996.5,8.82515522304342,611.0,6.77064875346054,267.1,5.52609284632693,997.9,8.81256871948556,748.8,7.51165761556129,102.5,5.08206244578436,821.4,7.9914414803257,159.6,4.75621273594097,998.6,8.78297285261213,544.7,6.85120119947154,117.0,4.62960317503806,975.7,8.81618026714219,312.1,5.86549283279458,82.0,5.29856709903222
903.4,8.05489408391325,272.6,4.71922898533105,285.9,5.82488815286597,997.2,8.86403455181151,785.6,7.44482217110408,215.9,4.60066979237974,413.0,5.77433800301731,998.5,8.76670561415412,995.9,8.81963232585915,623.1,6.77231184982832,273.2,5.54534499991893,998.2,8.80924825002489,768.8,7.51656028783516,103.4,5.08087295825596,843.3,8.00259102275097,162.4,4.74794294432655,998.2,8.77844869882797,556.9,6.85384122779571,118.4,4.62291550712139,975.2,8.81900342296889,318.6,5.85831916903713,82.7,5.301211743603
919.2,8.06666235287574,278.4,4.70578364762176,290.3,5.83136937011648,997.0,8.86047394728324,802.6,7.44741094932997,218.5,4.59534350061748,420.5,5.76938026744614,998.2,8.76155243993207,997.3,8.8162892443246,640.1,6.77387799863993,279.3,5.5519477973367,997.6,8.80976925358521,785.2,7.52342674333029,104.8,5.08550947415786,860.0,8.00907249981459,164.8,4.74364813488234,998.0,8.77597241896761,566.5,6.85510822389918,119.8,4.63407580691799,975.2,8.82319917904771,324.0,5.86414497527616,83.6,5.30755532137462
928.1,8.07141643854282,283.8,4.69496779107635,293.5,5.83164188191136,997.7,8.84823253950089,823.5,7.44561582797155,221.4,4.59447642262213,431.3,5.77168188990549,998.3,8.76069800421141,998.0,8.81333354193455,655.5,6.78283914688096,286.5,5.5723802700269,998.1,8.80533020262228,805.5,7.5226794415357,105.7,5.08144527035028,878.6,8.01250099600585,167.5,4.74856663246961,997.8,8.76953578845427,578.5,6.85636108149769,121.3,4.62711611279627,975.2,8.82482713452621,330.2,5.87046299073291,84.7,5.31712573360902
938.2,8.07689316000169,288.2,4.69944775759065,298.5,5.81587957139967,997.5,8.84329291889974,844.9,7.44551666413425,225.5,4.59609301342908,438.6,5.76907143230503,998.3,8.75961457474584,997.5,8.81207646497868,670.3,6.78573159710971,291.6,5.57748418143357,998.1,8.80150276341024,827.9,7.52449269784279,107.7,5.08907661216032,899.4,8.01811323609416,169.0,4.74099135030793,997.9,8.76538280491091,592.7,6.85487653358367,122.5,4.62874462229616,974.7,8.8202732839793,338.8,5.86838469450772,85.6,5.33362320067069
948.5,8.08147502211665,293.5,4.69973029305104,303.2,5.82189419616609,997.6,8.84266054907865,867.3,7.44516870978786,229.7,4.6023318025728,446.8,5.77145889335654,998.3,8.75917314451755,998.0,8.81151863135228,682.9,6.78502227903803,298.3,5.59040838511563,998.1,8.8001765047391,849.1,7.52492026265839,109.7,5.1025396827646,912.1,8.02055453357398,171.7,4.74219240807325,998.0,8.76449371273252,606.1,6.8540383006169,124.2,4.61969978507689,975.3,8.81256398306844,345.9,5.85549575196625,85.8,5.33569305467923
958.6,8.080665453867,298.0,4.69357463387578,308.3,5.82282428543618,998.5,8.84637056116906,890.3,7.45135908790707,233.7,4.60273109962163,456.2,5.76601500359172,998.0,8.7565550266942,998.4,8.80625799328342,699.6,6.78790040353992,306.5,5.59107563039841,997.4,8.7983008595361,869.1,7.5260816792498,111.1,5.12789853813795,931.8,8.03229778820294,173.9,4.73386444958643,998.2,8.76481250156072,619.1,6.86118075830924,125.7,4.62309772413759,975.3,8.80195870471951,351.9,5.86709964102557,86.5,5.34582684289939
964.0,8.08342534487669,302.0,4.69116350454777,311.7,5.8254165029856,998.7,8.85029252825347,909.1,7.45416520885566,238.4,4.61623742423839,466.1,5.76911101449999,998.7,8.74971703059453,998.3,8.80277204700615,717.8,6.78736541268857,313.7,5.60239414706251,998.9,8.79756790858995,888.7,7.52577630152001,112.7,5.12446735508811,941.1,8.03306286412146,176.1,4.72181647340467,998.5,8.76881408627559,634.2,6.86041862149775,127.8,4.60705027487399,976.7,8.79206921672587,357.3,5.8706257102847,87.0,5.33773868269104
968.6,8.08535630490787,308.2,4.67988166823042,317.3,5.83869557864376,998.4,8.84827919428424,928.0,7.4589442764457,242.2,4.60460554026539,477.1,5.7690791411106,998.2,8.73990980777824,998.4,8.79770000461383,736.8,6.78630395573935,318.4,5.6024098330655,998.2,8.79695996149113,907.3,7.52844921306352,114.5,5.13449315749289,947.8,8.03380721727617,180.4,4.72035247359793,998.2,8.77237029674141,648.1,6.85953141772818,130.2,4.60896235203695,987.9,8.78287972952449,362.9,5.87197450740263,88.5,5.34392074365246
971.0,8.08821328072396,312.4,4.68717149255025,326.8,5.85258770813066,998.5,8.84707543214557,945.3,7.46156801848101,246.1,4.5818881808052,485.0,5.76829333056474,998.3,8.73893902559164,998.4,8.80100431757058,749.5,6.78162253890025,323.9,5.60637473023713,998.2,8.79650958025521,923.0,7.53203002914727,116.2,5.13769306480793,954.1,8.03585738219867,182.9,4.71782793332654,998.4,8.77382547360437,664.0,6.86328777873117,132.3,4.60240688390622,991.3,8.78010591843326,369.4,5.87977337373933,89.6,5.33571069091753
974.9,8.08593225965128,319.2,4.68586802594965,337.6,5.87111612763485,998.3,8.84803536448612,955.3,7.46321559593222,250.3,4.58126710890781,495.6,5.77233567339981,998.3,8.73801705588423,998.7,8.7978386760177,767.7,6.78420322829839,331.6,5.62039144584398,998.1,8.8028330978442,936.2,7.53573788180016,117.9,5.151739089873,960.7,8.03837847152849,186.3,4.72605881009558,998.5,8.7736825001354,679.3,6.86132376106143,133.5,4.60409975566885,991.0,8.77402810537438,377.0,5.8816513450148,90.3,5.34884379722832
977.1,8.08318089589382,324.2,4.68103103173659,343.8,5.87648596193366,997.6,8.84786241566144,968.3,7.46879458514857,254.3,4.59107947505765,503.6,5.77819523652046,998.2,8.73971550261902,998.5,8.79820983307957,783.0,6.78712785174479,339.9,5.6251050287402,998.1,8.80637691981283,949.8,7.53770305291788,119.7,5.1685329394457,965.5,8.03333772826679,188.5,4.71984842461639,998.4,8.77557557557558,692.7,6.85733154211948,135.2,4.61451276598342,991.3,8.77113018662159,383.5,5.89436899165378,91.2,5.35113702096745
977.0,8.08154707443019,329.9,4.67325176019699,347.3,5.87875483083599,998.5,8.8482553152727,978.3,7.46963945550773,258.2,4.58960283352497,514.6,5.77585093292439,998.2,8.73937300497751,998.4,8.79510270386406,799.6,6.7900494378865,348.5,5.63169960900586,998.4,8.81207019718335,960.9,7.53767171500285,121.7,5.18016893592797,972.8,8.03516217358847,190.8,4.71465534211912,998.3,8.77612283855916,709.8,6.8657764923808,136.9,4.62425701831844,998.2,8.77541099886927,391.1,5.89617345646405,92.0,5.3511241038036
