forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
998.3,8.80899068687765,998.3,8.73389443899853,998.5,8.81773424198163,997.7,8.74694154410132,998.2,8.78544793621048,998.6,8.77396113548418,998.3,8.79632860046616,998.4,8.79836620700394,998.2,8.83248936681278,998.4,8.72249330601577,998.0,8.77926233276118,998.6,8.76367850816749,998.3,8.94875630839399,998.3,9.05617914473489,998.8,9.35081614680813,997.9,8.76381542439938,998.3,8.85965438567373,998.2,8.77081055592926,997.9,9.49128398010818,998.3,8.86335859772191,998.6,8.80520901663186,998.1,9.17964507954299
998.5,8.80778879986915,998.8,8.73568077095131,998.1,8.81995109543024,998.3,8.74886981169546,998.0,8.79025938035957,998.7,8.76997923214117,998.6,8.79924259680774,998.3,8.79595658671211,998.7,8.83228880182788,997.9,8.72359692804606,998.6,8.78302699426682,998.5,8.7657464607479,998.7,8.94834223000556,998.3,9.0587966419809,997.9,9.35247951163839,998.0,8.76466145363378,998.8,8.85693248358579,998.7,8.77149955566789,998.3,9.49127517245548,998.5,8.86589144254475,998.4,8.80699238815461,998.4,9.18129584862519
998.2,8.81074516606403,998.3,8.73715902142092,998.8,8.81917619021828,998.3,8.7455278173714,998.2,8.79159570361854,998.3,8.77238800811493,998.4,8.80166172085618,997.2,8.79846709221856,998.2,8.82941514367194,998.3,8.7241274461317,997.8,8.7864810523359,997.7,8.76617965615781,997.9,8.95012089151053,998.2,9.06064436525957,998.4,9.35377597574137,998.0,8.76882223467641,998.7,8.85853177827126,998.4,8.76944900812636,998.4,9.49108409328116,998.5,8.8643937361723,998.5,8.80600997356776,998.6,9.1814491205718
998.2,8.8178606758951,998.1,8.73812952358725,998.2,8.82147429139919,998.3,8.74525844429443,998.3,8.79086578452874,998.2,8.77121425630832,998.6,8.80163048820364,998.6,8.8012280817892,998.7,8.82287788790795,998.4,8.72529254218691,998.3,8.78583912302282,998.4,8.76975902008987,998.3,8.95189675678778,998.2,9.06062155566058,998.8,9.35212657547327,998.2,8.77398928698368,998.5,8.86187821087621,998.0,8.76762292067768,998.3,9.49236868488146,998.1,8.8656073370406,998.7,8.80517539637997,998.3,9.18531987383633
998.3,8.82016819765678,998.1,8.73830887703538,997.6,8.82309964094182,998.3,8.74898090241847,998.2,8.79011357545735,998.3,8.76809241377465,998.5,8.80268823867757,998.2,8.80231608585206,998.4,8.82182312703877,998.6,8.72198270354341,998.2,8.78616708131943,997.9,8.77175511883421,998.2,8.95765443053038,998.0,9.06074195654218,998.2,9.35365405981204,998.2,8.77208555366477,997.8,8.86368290601587,998.7,8.76558913623042,998.3,9.49375570369607,997.9,8.86822727475789,998.4,8.80529995777894,998.0,9.18580024555107
998.3,8.8193110829919,998.1,8.73309520243948,998.1,8.82326196272469,998.3,8.75011843563523,998.4,8.79376302608908,998.4,8.7675036929389,997.9,8.80253347640418,998.1,8.80208593387047,997.8,8.81498217276592,998.2,8.72238883920983,998.0,8.78801253029805,997.6,8.77278422015597,998.4,8.96176628535358,998.2,9.05931857218473,998.2,9.35364364835657,997.9,8.77121906289499,998.3,8.86176733979123,998.2,8.7623599743606,998.5,9.49412679212278,998.2,8.86597835576856,998.1,8.80531715291614,997.7,9.18922895011218
998.2,8.81619091146591,997.8,8.73165260628524,997.8,8.82613141276947,998.4,8.75254664497202,998.1,8.79521389788766,998.5,8.76411355084067,998.7,8.80246178041769,998.2,8.80444920099143,998.6,8.81323558026965,998.1,8.72269520495358,998.2,8.7893331548001,998.8,8.76969567360741,998.3,8.96252734416709,998.0,9.05985652206982,998.4,9.35433022957088,998.6,8.76897535461262,998.8,8.86523738167025,998.2,8.76294020803719,998.3,9.49556499851879,998.7,8.86454330081584,998.1,8.80714381655964,998.4,9.19082346316584
998.2,8.81603855248889,998.5,8.72921224118775,998.2,8.82789701843125,998.7,8.75506815319993,998.1,8.79592130609944,998.2,8.76235665938066,998.3,8.8013547615752,998.3,8.80788908024894,997.6,8.81709748666225,998.3,8.71782969525184,998.5,8.79160786756852,998.7,8.77101446505731,998.4,8.96482690351411,997.9,9.06151865228506,998.0,9.35682221888673,998.2,8.77267890279637,998.1,8.86592692087468,998.6,8.76407805042849,998.6,9.49950381242966,998.3,8.86539642377436,998.6,8.81074117435768,997.9,9.18825276478798
998.2,8.81605035326199,998.0,8.73478394642832,998.1,8.8287292147649,998.2,8.75656308103168,998.5,8.79870668452587,997.9,8.76211815268917,998.3,8.80040972818262,998.6,8.80593429100443,998.5,8.8202166748872,997.9,8.71925652510429,998.2,8.79170589012621,998.3,8.7709126202079,998.4,8.96704034925392,998.2,9.06115378317435,998.6,9.35478599797056,997.9,8.77045772044628,998.3,8.86793355155267,998.6,8.76236290742676,998.1,9.50017081692358,998.0,8.86836482823698,998.5,8.80680576094313,998.4,9.18938604677043
998.6,8.8149341726496,998.0,8.7359017445636,998.4,8.82772983128195,997.9,8.75637599272562,998.1,8.80330795867411,997.6,8.76549679214075,998.3,8.79913946032271,998.3,8.80393473927714,998.4,8.81579843864383,998.5,8.71962921408091,998.3,8.79095708935388,998.7,8.76911781521,998.4,8.96526593118128,998.2,9.06265085393045,998.5,9.35694271781419,998.5,8.76565399456739,998.3,8.86843437050011,998.6,8.76485599876574,998.8,9.50229899237915,998.8,8.86754369600061,998.5,8.80559577613686,998.3,9.19131779321145
998.5,8.81491448493979,998.4,8.7337730907431,998.5,8.82983765328455,998.0,8.75475470931999,998.2,8.80462684349344,998.5,8.77037793125254,998.5,8.80296556548951,998.3,8.79835872308269,998.1,8.81567765265582,997.8,8.72386043102211,998.3,8.78626484779101,998.4,8.76692601631326,998.2,8.96572763037691,998.7,9.06141593400629,998.2,9.35923698600497,998.5,8.76895565804979,998.4,8.87268083374941,998.0,8.76750635102506,998.4,9.5026037010814,998.7,8.86852814738586,998.2,8.80464156164051,998.3,9.18990742432542
998.1,8.81352073037995,998.6,8.73543703118334,998.1,8.83178449866526,998.3,8.75239257122341,998.7,8.80182481784502,998.5,8.7666570128499,998.3,8.80007553598547,998.6,8.80142674709692,998.4,8.81902062383024,998.6,8.72876459815092,998.4,8.78169456246695,998.5,8.77202114356091,998.4,8.96779738685667,998.0,9.06186441046643,998.2,9.3591360372821,998.1,8.76920420036761,998.6,8.87822407907895,998.1,8.76314139791094,998.3,9.50357044576266,998.3,8.87438252957617,998.2,8.80654833189903,998.6,9.19004431671694
998.2,8.81140791258021,998.1,8.73378803452099,998.1,8.82808167864188,998.4,8.75011646390301,997.9,8.80159464440418,998.4,8.76627445527474,998.4,8.79878204928587,998.2,8.80074153519912,998.3,8.81882850814827,997.9,8.73075054283252,998.2,8.78149437872314,998.2,8.77393106664873,998.8,8.96775061634781,997.9,9.06245169983999,998.0,9.35968157511143,997.9,8.76883471068506,998.3,8.88136880878463,998.6,8.76494961895764,998.1,9.50398055516879,998.0,8.87311462382984,998.1,8.8083446309448,997.8,9.18834956960245
998.3,8.808403460274,998.8,8.73580805254152,998.1,8.82494257996104,998.5,8.74754890950431,998.8,8.80094172328641,998.4,8.76811000110528,998.3,8.79733110456925,998.1,8.80130713614622,997.9,8.82289871461338,998.5,8.72823936160609,998.2,8.78233254450302,997.8,8.77293026130556,998.3,8.96824853679636,998.4,9.06788669401779,998.1,9.35837416383977,998.7,8.77292111388497,998.0,8.88596852008259,998.3,8.76198011638893,997.4,9.50583864333153,998.3,8.876174761554,998.5,8.809426578956,998.1,9.18665249011104
998.3,8.81084449665554,998.4,8.73516765660642,998.2,8.81769527500819,998.3,8.74458522075461,998.8,8.80155195275436,998.3,8.76832774658426,998.5,8.7944920488475,998.4,8.80339816865245,998.6,8.82292606614771,998.1,8.72748489972939,998.1,8.78505438874452,998.1,8.77507133688704,998.6,8.96874279511238,998.0,9.07070476965593,998.6,9.35649637613565,998.5,8.77124469158537,998.1,8.88727548973166,998.2,8.75734422990369,998.1,9.50708057289354,998.4,8.8800861394698,997.9,8.81060969764112,997.9,9.18910505289643
998.3,8.81342530593781,998.5,8.73056898905889,998.3,8.81959693715977,998.3,8.74448727069073,998.3,8.80337852218967,998.2,8.76825534678141,998.5,8.78919795790508,998.0,8.80424147221662,998.4,8.82321816271581,998.2,8.72938882323871,998.4,8.78332950249039,998.1,8.77564826732691,997.8,8.97111365118362,997.7,9.06852277073684,998.0,9.35850796616159,998.1,8.77145512376496,998.1,8.8904791386464,998.1,8.75573327381125,998.1,9.50663897352214,998.1,8.87961848983744,998.2,8.8134832916065,998.4,9.19100342827798
998.1,8.81536028353023,998.0,8.73444182053429,998.7,8.81347679540856,997.7,8.74413418219644,998.7,8.80744311445714,998.0,8.76947525694515,998.3,8.78676801003269,998.8,8.80286629314685,998.1,8.82474293589151,998.2,8.73250508786626,998.2,8.77812686657267,997.9,8.77571616486568,998.4,8.97555291304957,998.2,9.07064391392436,998.3,9.3589099199108,998.0,8.77170064346888,997.3,8.89068964142029,998.3,8.75707671599455,998.0,9.5081411667968,998.1,8.88159652578188,998.0,8.81133540979572,998.9,9.19351716445905
998.5,8.81630713759369,997.7,8.73721218218236,998.5,8.80860369387423,998.5,8.74242711524778,997.7,8.8136331929724,998.6,8.77393494573361,998.4,8.784560759999,998.2,8.80582614477197,998.1,8.82967015564015,998.7,8.73089241546155,998.0,8.7720245608027,998.1,8.78170326733661,998.3,8.97706679081718,997.4,9.07059725834598,997.9,9.35982136441038,998.5,8.77519261541281,998.3,8.88974871325749,998.1,8.75691214753445,998.3,9.50961572561794,998.0,8.88237456038277,998.5,8.81333317285221,997.8,9.19473664571124
998.4,8.82140067275755,998.3,8.7397274207613,998.1,8.80745967765423,998.0,8.73869856845869,998.4,8.81522012934597,998.7,8.77579433140555,998.1,8.78825543519901,998.4,8.80019267764759,998.4,8.83343230175581,997.7,8.72876657321216,998.1,8.77300568996827,998.0,8.784387127513,998.6,8.97716734770843,998.6,9.07377969151516,998.3,9.36229301101674,998.8,8.77401459575808,998.2,8.89101303118987,998.0,8.75716503663596,998.6,9.51090881415342,998.5,8.88424903402569,998.3,8.81482733747076,998.1,9.19582313651968
998.0,8.82255959686096,998.3,8.74225005831708,998.3,8.80989459901286,998.3,8.73836288545115,998.5,8.81461642002724,998.8,8.78275851001302,998.0,8.79196384190093,998.7,8.79913590945655,998.4,8.83404109441872,998.1,8.72856083948967,998.4,8.7715598043979,997.9,8.78713513868619,998.5,8.97499685099056,998.6,9.07301379535849,998.4,9.36386802206737,998.3,8.77775020656507,998.5,8.89103672811088,998.2,8.75873711871273,998.4,9.51073068071116,998.2,8.88750137777651,998.1,8.8159314366698,998.6,9.19625356819745
998.6,8.82024599750051,998.2,8.74377499871489,998.6,8.8142104384366,998.2,8.74065345951294,998.7,8.81356356356356,998.1,8.78354995427747,998.1,8.79287758078861,998.4,8.79918968361028,998.3,8.83331401825521,998.2,8.73051946727261,998.5,8.77245752766795,998.5,8.78800219084901,998.8,8.97653802247584,998.5,9.07197534859459,998.4,9.36548970352736,998.3,8.77982476529832,998.1,8.89257495626854,998.5,8.75493001378212,998.2,9.51057345810403,998.3,8.88241664498129,998.0,8.81524700268272,998.0,9.19602962389247
998.3,8.81778442844868,998.1,8.74259001481451,998.1,8.81797870216296,998.4,8.73950009560961,998.5,8.81424330141765,998.5,8.78022650119703,997.9,8.79193504272247,998.1,8.79804455185753,998.5,8.8296476837559,998.2,8.7290006637492,998.2,8.77100913242012,998.4,8.78767261803545,997.8,8.97434977575309,998.6,9.07240346558984,998.5,9.36632609176152,998.1,8.77988603071728,997.9,8.89358375990551,998.3,8.75467505402661,998.1,9.50972715695862,998.3,8.88201905360415,998.2,8.81577411195112,998.4,9.19579532185738
998.6,8.8187570335867,997.4,8.74946738618588,998.2,8.81613066760483,997.9,8.73877108519863,998.8,8.81728532139354,998.4,8.77985642873081,998.4,8.79207611772149,998.1,8.79852446722536,998.3,8.82390220280711,998.6,8.72586825302256,998.5,8.77009604795176,998.3,8.79114374895938,997.8,8.97627342698596,998.3,9.07341541083599,998.3,9.36800407622051,998.1,8.78140606410637,998.2,8.89697024513233,998.4,8.75666696953137,998.2,9.51056678996913,998.7,8.8872684184819,998.1,8.81651989686142,998.5,9.19520146997489
998.0,8.82545700354699,997.8,8.7508074958905,998.3,8.81644318448173,997.9,8.73945203483414,998.4,8.81607497347399,998.3,8.7772450263722,997.8,8.79095342298271,998.4,8.80577363392824,998.2,8.82315565314562,998.1,8.7232756761642,998.5,8.76806848868716,998.6,8.79423087990514,998.2,8.97596237254228,998.4,9.07691900317151,998.3,9.37019685206822,998.6,8.77910854193228,998.2,8.89611711638674,997.9,8.75902021964839,997.8,9.50890620202811,998.7,8.89237583171037,998.0,8.81830096259406,998.6,9.19257510495905
998.3,8.828523984615,998.7,8.75477112298418,998.4,8.81478748171672,998.5,8.74071285714572,998.2,8.81646030788267,998.7,8.780563235702,998.2,8.79290789315043,998.1,8.80783887044211,997.7,8.8198663265489,998.0,8.72080048483632,998.5,8.76721346585026,998.8,8.79564127818892,998.1,8.97379177548614,998.5,9.08024410009694,998.3,9.37351314788376,998.7,8.77583896521772,998.7,8.90089327543192,998.4,8.75645867334365,997.9,9.50688698259817,998.2,8.89519583452414,997.8,8.81850388646787,997.6,9.19537190802821
998.1,8.83409062598586,998.2,8.75304934011444,998.1,8.81316356119482,998.6,8.74367343295199,998.6,8.82157916887185,998.4,8.77672983604847,998.0,8.79731053367001,998.1,8.81236454060789,998.5,8.82000510871613,998.6,8.72305859355515,997.7,8.7664165814415,998.4,8.79262115947985,998.3,8.97193413184724,998.2,9.08125274487658,998.1,9.37424316720379,997.9,8.77725805202931,998.3,8.89962870070012,998.3,8.75417793014873,998.3,9.50627130327293,998.7,8.89775958323052,997.9,8.81560614114706,997.9,9.19808830293481
998.6,8.83588456044783,998.4,8.7485418555915,998.2,8.81715736818098,998.1,8.74663948179292,998.5,8.82184996587673,998.4,8.772924714553,998.2,8.79531853055138,997.8,8.80684899380233,997.8,8.82481427253069,998.6,8.72743040365206,998.4,8.76866440493313,998.6,8.79031656907408,998.7,8.97827086970831,998.3,9.08261689206893,998.4,9.37296850270048,998.1,8.77788159262916,997.8,8.89890373100333,997.6,8.75009700410334,998.4,9.50411162534888,998.0,8.89572280605851,998.4,8.8115877056386,998.2,9.20085093360369
998.6,8.83775308374507,998.0,8.75134855630154,998.6,8.81795904120554,998.4,8.74918074387012,998.2,8.82017702773171,998.2,8.77647755392935,998.5,8.79499829023018,998.5,8.80537796637287,998.3,8.82491171148958,998.5,8.72950017210775,997.9,8.76678210279566,998.1,8.7878908274932,998.2,8.97998363526012,998.2,9.08717938282089,998.4,9.3729580553584,998.6,8.77997616855332,998.7,8.90375481038191,998.5,8.75240121458858,997.9,9.50440005963294,998.4,8.89452509527177,998.1,8.81186853311604,998.1,9.20112854196811
998.3,8.83822090201147,998.2,8.74480415072753,998.3,8.82013300740213,998.6,8.75553770203069,997.9,8.81886583443907,998.5,8.77979002403267,998.1,8.79401570170159,997.4,8.80116787828487,998.0,8.8248090806358,998.2,8.73203126309372,998.2,8.76790862624352,998.5,8.78827013386131,998.2,8.98568402024024,998.5,9.0883423503664,998.1,9.374818135764,998.6,8.78035039047063,998.6,8.90498293885067,997.9,8.75182035544801,998.1,9.50690455355787,998.3,8.90033161285245,998.6,8.81225473970965,998.1,9.20258499452604
997.7,8.83890908099786,997.4,8.74581523919806,998.7,8.82536293808839,998.0,8.75632100579707,998.2,8.82127573791419,998.6,8.78148235803114,998.3,8.79583224971856,998.1,8.79871003861351,998.0,8.82957764660297,998.5,8.73936581872453,997.8,8.76599493127094,997.8,8.78450623068806,998.6,8.98901778977708,998.3,9.08824965176318,998.4,9.37380440864621,998.8,8.78085821292234,998.1,8.90671482422741,998.6,8.75246007530577,997.9,9.50796135439927,998.6,8.89855865417118,998.4,8.81156659478811,998.4,9.20425396934795
998.2,8.84108200239741,998.5,8.74476824056133,998.2,8.82887796842617,998.0,8.75897629335064,998.2,8.82173754129337,998.3,8.78545856244322,997.6,8.79519445363054,997.9,8.80109745069179,998.2,8.83649205744072,998.3,8.74272265483615,998.2,8.76657412171439,998.7,8.7894485476888,998.1,8.98951372538904,998.0,9.08670323640304,998.3,9.37505696777735,998.6,8.77606383939049,998.3,8.90701824974889,998.2,8.75205414530543,998.1,9.51114804162779,998.3,8.90124280929352,998.4,8.81247379332305,998.1,9.20479621667042
998.4,8.84039812804571,998.2,8.74507111285618,998.1,8.83638233109925,998.5,8.75461288207844,998.7,8.81964981013077,998.2,8.78384304479836,998.1,8.79414387410608,998.3,8.80093975721158,998.4,8.83786995202229,998.4,8.74353113734273,998.3,8.76765202245575,998.1,8.79249756809028,998.1,8.98843641973577,998.4,9.08854208870048,998.7,9.37901147640626,998.1,8.77198488500216,998.1,8.90331142082764,997.9,8.75527063207786,998.7,9.51327420620058,998.7,8.90184934433432,998.2,8.81288680755209,998.7,9.20473850604111
998.6,8.83766251221161,998.6,8.74281666435975,998.8,8.83810744612348,998.2,8.75341515763181,997.5,8.81309952591339,998.2,8.78173296071744,998.8,8.79626460127462,998.3,8.79964213504464,998.2,8.83679592209822,998.3,8.74393418902166,998.7,8.7675232346575,998.2,8.78972361919369,998.5,8.98318791059569,998.4,9.08961085776482,998.6,9.37824116701872,998.2,8.77351235594081,998.2,8.90133018629369,997.7,8.75704818492179,997.9,9.51358946669759,998.8,8.90434556924025,998.7,8.81585894511746,998.2,9.20636077401131
998.3,8.8345407921112,998.3,8.74064976800448,998.3,8.83864481502584,997.8,8.75753138457126,997.8,8.81129834083103,997.7,8.78133589954496,998.1,8.79500224370758,998.0,8.79727384262714,998.3,8.83664664819593,998.3,8.74641131765993,998.3,8.76922874778586,998.1,8.78408445238987,998.3,8.98168801229577,998.5,9.0927349462495,998.3,9.37796206794632,998.2,8.779585041491,998.3,8.90213448011421,997.9,8.7596847022071,998.1,9.5135559067066,998.5,8.90637739938317,997.9,8.81508354301819,998.4,9.20623184787431
998.2,8.8336788598558,998.5,8.74342859893962,998.9,8.84262027558621,998.2,8.76007257672243,998.3,8.8142940774154,998.5,8.78265875598555,997.7,8.80096786750935,998.4,8.79915002812539,998.5,8.83875050500699,998.2,8.74919437842757,998.7,8.77391961099376,998.4,8.78223152439298,998.1,8.98307326834169,997.8,9.0967173499203,998.6,9.37981859615126,998.4,8.78374483652844,998.1,8.9045164048759,998.4,8.75886764296694,998.2,9.51331430957996,997.8,8.90865494838605,998.4,8.81511852533897,998.0,9.20909204098803
997.8,8.83277195819401,998.3,8.74392432548926,998.6,8.84556787256218,997.8,8.7611821453073,998.0,8.81479342722865,998.2,8.78525503253936,998.2,8.8097836211792,998.4,8.79857472703164,998.2,8.83869202164981,998.2,8.7526747015076,998.4,8.77784785134881,998.2,8.78141010406799,997.9,8.98607508855932,998.6,9.09903069402067,998.0,9.37933687793799,998.5,8.77925480590811,998.4,8.90643985875271,998.3,8.76002703503773,998.2,9.51378176497311,998.1,8.9079498080481,997.9,8.8182371467815,998.3,9.21258093378794
998.4,8.83381700474431,998.2,8.74389956656757,998.5,8.84924962205367,998.5,8.76217094415759,998.2,8.81667157043537,998.5,8.78771005474412,997.4,8.81606130835018,998.5,8.8006166191357,998.5,8.83996006557248,998.3,8.75492909691934,998.0,8.77693876180487,998.2,8.78179570485094,998.3,8.98987504538607,998.5,9.10295235114875,998.4,9.37949592879453,998.5,8.78159100501376,998.6,8.90876317198962,998.4,8.76344989812054,998.4,9.51222046771598,998.9,8.90880399437514,998.4,8.81789270723096,998.2,9.21596702017966
998.5,8.83754891668734,998.6,8.74595160393165,998.3,8.84645833937325,997.9,8.76736819426423,998.7,8.81636476155514,998.2,8.79003714208416,998.5,8.81333947308434,998.5,8.8031097229494,998.4,8.83882151528799,997.9,8.75703535790068,997.9,8.77795973923459,998.2,8.78137163030502,998.3,8.99141246681221,997.9,9.10290535163723,998.7,9.37699783952289,998.4,8.78334090606539,998.1,8.91051503319691,998.5,8.76762676037364,998.6,9.51344313069036,998.3,8.91031867701858,998.6,8.82125357629596,998.4,9.21273121995268
998.1,8.8343079456926,997.8,8.75315264289723,998.0,8.8452480499129,998.2,8.7646746982559,998.0,8.81992422610547,998.1,8.79355379825909,998.1,8.81527058774161,998.0,8.80158545234153,997.8,8.84335003944635,998.3,8.7532812383562,998.2,8.77966270409776,998.3,8.78457756504452,998.3,8.99237873355702,998.2,9.10255127343711,998.2,9.37846850970616,998.4,8.78666983616883,998.5,8.91197290339024,998.4,8.76946463572012,998.5,9.512491850568,998.3,8.91191121332809,998.3,8.8259094572758,998.3,9.21193130197102
